Rank,Score,"Programming Skills","Driver Skills","Highest Programming Skills","Highest Driver Skills","Highest Programming Score Timestamp","Highest Driver Score Timestamp","Highest Programming Score Stop Time","Highest Driver Score Stop Time","Team Number","Team Name",Organization,"Event Region",Country/Region
1,451,190,261,191,261,"2022-10-21 00:32:23","2022-11-12 00:52:02",0,0,515R,Revision,"Logan and Ben Robotics Club",Kentucky,"United States"
2,436,203,233,203,246,"2022-11-12 23:12:11","2022-10-29 20:04:23",0,0,2496R,"BHS Robopatties R","Arnold O. Beckman High School","California - Region 4","United States"
3,423,216,207,230,207,"2022-10-23 01:00:03","2022-11-12 06:05:17",0,0,66799A,"AST-onishing A","American School in Taichung","Chinese Taipei",Taiwan
4,416,205,211,205,211,"2022-11-18 18:43:39","2022-11-19 14:28:13",0,0,100A,Jugglenauts,"Apogee Robotics",Indiana,"United States"
5,412,176,236,180,236,"2022-08-12 17:27:40","2022-11-18 22:44:12",0,0,4082B,"Freedom Gladiators","St Nicholas Catholic School",Wisconsin,"United States"
6,406,197,209,197,209,"2022-11-19 19:29:34","2022-11-19 18:23:10",0,0,9181N,Bababooey,"Seaquam Secondary","British Columbia (BC)",Canada
7,383,153,230,153,230,"2022-09-10 22:15:35","2022-09-10 21:20:07",0,0,80001B,"Double Play","Double Play","California - Region 2","United States"
8,365,161,204,161,204,"2022-11-05 12:12:57","2022-11-05 18:21:55",0,0,323V,GEARS,"Cornerstone Robotics",Indiana,"United States"
9,359,184,175,184,175,"2022-11-13 17:49:18","2022-11-13 21:53:06",0,0,884B,"Space Pandas","MBX Foundation","California - Region 4","United States"
10,342,183,159,183,159,"2022-11-20 04:17:00","2022-11-20 03:59:35",0,0,73335T,INDEED,"Dr.Player Robotics Lab","Chinese Taipei",Taiwan
11,338,160,178,160,204,"2022-08-13 16:47:21","2022-11-18 23:47:20",0,0,2775V,"Jackson Area Robotics","Jackson Area Robotics",Tennessee,"United States"
12,337,139,198,139,198,"2022-10-22 16:01:50","2022-10-22 18:49:34",0,0,67101C,Centrifuge,"Maize Career Academy",Kansas,"United States"
13,336,150,186,150,186,"2022-11-18 16:28:16","2022-11-18 16:17:58",0,0,21417A,ROBOKAUZ,ROBOKAUZ,Indiana,"United States"
14,334,149,185,149,185,"2022-10-08 18:06:04","2022-10-08 18:19:07",0,0,1469A,"It Is What It Is","Holmes Eaglebotz Robotics Club","California - Region 4","United States"
15,323,154,169,154,169,"2022-11-18 21:54:50","2022-11-19 17:27:10",0,0,16868K,"Skill Issue",,Ontario,Canada
16,323,148,175,148,175,"2022-11-18 18:25:17","2022-11-18 16:44:59",0,0,7368C,"CCHS Panic Attack","COVENANT CHRISTIAN HIGH SCHOOL",Indiana,"United States"
17,318,137,181,137,181,"2022-10-22 18:50:55","2022-10-22 19:15:21",0,0,96789Z,"Mililani Mechs",,Hawaii,"United States"
18,316,147,169,147,169,"2022-08-13 05:53:38","2022-08-14 01:44:55",0,0,81988D,"Lil Dumpy","上海市虹口区青少年活动中心Shanghai Hongkou District Teenagers Activity Center",China,China
19,301,132,169,132,175,"2022-11-12 22:50:43","2022-10-15 15:48:10",0,0,4154X,"University School Sharks Robotics","NSU UNIVERSITY SCHOOL","Florida - South","United States"
20,298,134,164,134,164,"2022-10-22 13:56:08","2022-10-22 18:42:00",0,0,48425A,ROBOSheen,"ROBOSheen Robotics","Southern New England","United States"
21,292,136,156,136,156,"2022-11-05 16:06:45","2022-11-05 16:58:45",0,0,6408N,Windex,"Heritage Woods Secondary","British Columbia (BC)",Canada
22,289,103,186,108,213,"2022-11-06 00:22:10","2022-10-17 18:46:15",0,0,3759X,"( ͡° ͜ʖ ͡°)","Interstellar Robotics","California - Region 4","United States"
23,287,124,163,124,163,"2022-10-12 22:35:03","2022-10-12 23:04:24",0,0,11124R,"T-Rex Push-Ups","ELYRIA HIGH SCHOOL",Ohio,"United States"
24,287,115,172,115,197,"2022-11-19 16:11:46","2022-11-09 22:14:04",0,0,2011C,"Crazy Train","BRECKSVILLE-BROADVIEW HEIGHTS HIGH SCHOOL",Ohio,"United States"
25,278,122,156,122,156,"2022-11-12 18:33:47","2022-11-12 19:07:31",0,0,50810E,DeptMicrowaveRepair,"CITY/PEMBROKE PINES CHARTER HIGH SCHOOL","Florida - South","United States"
26,277,134,143,134,152,"2022-11-12 17:56:58","2022-10-29 19:35:08",0,0,580X,Patriots,"Patriot Robotics","Texas - Region 2","United States"
27,277,102,175,102,197,"2022-10-21 00:23:45","2022-11-05 14:13:09",0,0,9364C,"IronEagles C=299792458m/s","Brentwood Academy",Tennessee,"United States"
28,276,126,150,126,150,"2022-11-13 19:35:23","2022-11-13 18:21:08",0,0,15442C,"The Misfits","CANYON HIGH","California - Region 4","United States"
29,274,134,140,134,145,"2022-11-13 00:43:42","2022-11-19 04:11:35",0,0,66655A,Roundabout,"Dr.player Robotic Lab . Caotun","Chinese Taipei",Taiwan
30,273,129,144,129,144,"2022-10-16 17:32:21","2022-10-16 15:29:42",0,0,2733J,Jelly,,"Florida - North/Central","United States"
31,269,93,176,93,176,"2022-08-14 05:47:23","2022-08-14 01:44:20",0,0,21021Y,21021Y,"Concordia International School Shanghai",China,China
32,265,103,162,120,162,"2022-11-12 20:17:02","2022-11-18 21:09:09",0,0,7282Z,AutoFlashes,"Franklin Central High School",Indiana,"United States"
33,265,105,160,105,160,"2022-10-20 22:38:55","2022-10-21 00:38:49",0,0,96504C,Exotek,"Brentwood High School",Tennessee,"United States"
34,263,98,165,98,173,"2022-10-16 18:56:23","2022-11-19 21:16:34",0,0,6627A,"Knight Time Bots A","FOOTHILL HIGH","California - Region 4","United States"
35,253,114,139,114,145,"2022-11-11 22:13:12","2022-11-19 17:12:14",0,0,2344A,"Bolt Bots","CLEAR SPRINGS HIGH SCHOOL","Texas - Region 3","United States"
36,251,116,135,116,167,"2022-11-20 04:05:34","2022-10-23 03:21:26",0,0,66799G,"AST-onishing G","American School in Taichung","Chinese Taipei",Taiwan
37,250,84,166,84,166,"2022-11-05 14:33:50","2022-11-19 14:35:02",24,0,1408F,Floppy,"King Henry VIII School","United Kingdom","United Kingdom"
38,248,110,138,110,141,"2022-11-19 00:04:04","2022-11-12 17:12:32",0,0,6842G,"Ghost Code","PARK TUDOR SCHOOL",Indiana,"United States"
39,247,110,137,110,137,"2022-11-12 23:45:37","2022-11-13 00:21:58",0,0,72711P,Σ^3,"Webb Students","California - Region 4","United States"
40,246,114,132,114,144,"2022-11-19 19:49:51","2022-10-29 17:16:14",0,0,392X,SpeedZappers,SpeedZappers,"California - Region 2","United States"
41,246,113,133,113,133,"2022-11-12 17:41:19","2022-11-12 18:07:15",2,0,8926W,Wigglebots,"YNOT Robotics","South Carolina","United States"
42,245,109,136,109,136,"2022-11-19 15:02:35","2022-11-19 18:00:26",0,0,74100X,"Great Grandson of Jank","CONCORDIA JR/SR HIGH SCHOOL",Nebraska,"United States"
43,242,89,153,89,153,"2022-11-13 15:54:58","2022-11-13 16:06:58",0,0,248D,"RoboDawgs: Differential","Grandville Robotics",Michigan,"United States"
44,242,79,163,85,163,"2022-10-08 14:17:15","2022-11-05 17:27:13",0,0,36905X,"Cyber Nuts Robotics","Cyber Nuts Robotics",Missouri,"United States"
45,242,78,164,78,164,"2022-11-19 16:59:42","2022-11-19 17:24:09",0,0,2011A,Asymmetrical,"BRECKSVILLE-BROADVIEW HEIGHTS HIGH SCHOOL",Ohio,"United States"
46,241,102,139,102,139,"2022-11-19 20:10:46","2022-11-19 17:24:21",0,0,8675W,Wuzzy,NRAI,Nebraska,"United States"
47,241,76,165,76,165,"2022-11-12 23:46:19","2022-11-12 23:11:21",0,0,2496Y,"BHS Robopatties Y","Arnold O. Beckman High School","California - Region 4","United States"
48,239,77,162,90,162,"2022-09-17 04:25:39","2022-11-13 12:54:27",0,0,58A,"Dream Rover","5D college",Australia,Australia
49,238,76,162,82,162,"2022-11-12 17:06:43","2022-10-29 18:21:30",0,0,64811A,OverHeat,"ELYT ROBOTICS",Ohio,"United States"
50,237,112,125,112,140,"2022-11-19 21:56:38","2022-10-29 19:46:54",0,0,315Y,Paradigm,Paradigm,"California - Region 2","United States"
51,236,109,127,109,127,"2022-11-19 19:12:28","2022-11-19 20:54:23",0,0,6030J,Jesters,"Arizona College Prep - Erie",Arizona,"United States"
52,235,79,156,79,156,"2022-08-14 03:13:46","2022-08-14 04:05:34",0,0,8223A,"BJ NO.80八十中学 A","Beijing NO.80 High School",China,China
53,233,114,119,128,119,"2022-10-29 22:17:26","2022-11-19 18:45:34",6,0,315V,Paradigm,,"California - Region 2","United States"
54,231,117,114,117,114,"2022-11-19 17:33:13","2022-11-19 18:53:02",0,0,4148E,"Three Headed Goat","Greenville High School","Texas - Region 2","United States"
55,230,88,142,88,146,"2022-11-12 14:03:39","2022-11-19 17:00:18",0,0,5155E,"Cereal Killers","CROSS COUNTY HIGH SCHOOL",Nebraska,"United States"
56,229,90,139,90,143,"2022-11-12 16:30:53","2022-11-05 16:53:20",0,0,229V,"ACE Robotics","ACE Robotics","Florida - North/Central","United States"
